DATE_TIME,DAILY_YIELD
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 02:45:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:15:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 03:45:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:15:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 04:45:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:15:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:30:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 05:45:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.125
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:00:00,0.0
2020-06-16 06:15:00,1.142857143
2020-06-16 06:15:00,1.857142857
2020-06-16 06:15:00,1.375
2020-06-16 06:15:00,1.857142857
2020-06-16 06:15:00,2.285714286
2020-06-16 06:15:00,1.142857143
2020-06-16 06:15:00,1.0
2020-06-16 06:15:00,1.5
2020-06-16 06:15:00,2.142857143
2020-06-16 06:15:00,1.125
2020-06-16 06:15:00,2.142857143
2020-06-16 06:15:00,1.142857143
2020-06-16 06:15:00,1.0
2020-06-16 06:15:00,1.285714286
2020-06-16 06:15:00,1.125
2020-06-16 06:15:00,1.0
2020-06-16 06:15:00,1.142857143
2020-06-16 06:15:00,1.125
2020-06-16 06:15:00,2.142857143
2020-06-16 06:15:00,1.714285714
2020-06-16 06:15:00,1.857142857
2020-06-16 06:15:00,0.875
2020-06-16 06:30:00,11.0
2020-06-16 06:30:00,12.375
2020-06-16 06:30:00,11.71428571
2020-06-16 06:30:00,13.125
2020-06-16 06:30:00,12.625
2020-06-16 06:30:00,11.5
2020-06-16 06:30:00,10.71428571
2020-06-16 06:30:00,11.57142857
2020-06-16 06:30:00,12.5
2020-06-16 06:30:00,11.28571429
2020-06-16 06:30:00,12.875
2020-06-16 06:30:00,10.5
2020-06-16 06:30:00,11.375
2020-06-16 06:30:00,11.375
2020-06-16 06:30:00,10.71428571
2020-06-16 06:30:00,11.42857143
2020-06-16 06:30:00,11.875
2020-06-16 06:30:00,11.42857143
2020-06-16 06:30:00,12.625
2020-06-16 06:30:00,12.25
2020-06-16 06:30:00,11.875
2020-06-16 06:30:00,11.14285714
2020-06-16 06:45:00,30.28571429
2020-06-16 06:45:00,33.14285714
2020-06-16 06:45:00,32.75
2020-06-16 06:45:00,33.71428571
2020-06-16 06:45:00,34.0
2020-06-16 06:45:00,32.85714286
2020-06-16 06:45:00,32.0
2020-06-16 06:45:00,32.0
2020-06-16 06:45:00,33.85714286
2020-06-16 06:45:00,32.125
2020-06-16 06:45:00,34.85714286
2020-06-16 06:45:00,29.57142857
2020-06-16 06:45:00,32.42857143
2020-06-16 06:45:00,32.0
2020-06-16 06:45:00,31.75
2020-06-16 06:45:00,30.85714286
2020-06-16 06:45:00,32.57142857
2020-06-16 06:45:00,32.5
2020-06-16 06:45:00,33.42857143
2020-06-16 06:45:00,33.42857143
2020-06-16 06:45:00,32.28571429
2020-06-16 06:45:00,30.14285714
2020-06-16 07:00:00,57.5
2020-06-16 07:00:00,63.0
2020-06-16 07:00:00,62.28571429
2020-06-16 07:00:00,63.125
2020-06-16 07:00:00,64.0
2020-06-16 07:00:00,63.625
2020-06-16 07:00:00,61.57142857
2020-06-16 07:00:00,62.0
2020-06-16 07:00:00,63.75
2020-06-16 07:00:00,60.71428571
2020-06-16 07:00:00,65.625
2020-06-16 07:00:00,56.625
2020-06-16 07:00:00,61.875
2020-06-16 07:00:00,60.875
2020-06-16 07:00:00,60.57142857
2020-06-16 07:00:00,59.5
2020-06-16 07:00:00,62.25
2020-06-16 07:00:00,61.85714286
2020-06-16 07:00:00,60.85714286
2020-06-16 07:00:00,60.85714286
2020-06-16 07:00:00,61.125
2020-06-16 07:00:00,60.125
2020-06-16 07:15:00,100.0
2020-06-16 07:15:00,108.4285714
2020-06-16 07:15:00,108.375
2020-06-16 07:15:00,108.2857143
2020-06-16 07:15:00,110.1428571
2020-06-16 07:15:00,109.8571429
2020-06-16 07:15:00,107.5
2020-06-16 07:15:00,107.5
2020-06-16 07:15:00,109.4285714
2020-06-16 07:15:00,105.75
2020-06-16 07:15:00,111.7142857
2020-06-16 07:15:00,98.28571429
2020-06-16 07:15:00,106.2857143
2020-06-16 07:15:00,105.2857143
2020-06-16 07:15:00,105.125
2020-06-16 07:15:00,103.1428571
2020-06-16 07:15:00,107.1428571
2020-06-16 07:15:00,107.25
2020-06-16 07:15:00,104.75
2020-06-16 07:15:00,105.5
2020-06-16 07:15:00,104.8571429
2020-06-16 07:15:00,104.0
2020-06-16 07:30:00,162.5
2020-06-16 07:30:00,177.625
2020-06-16 07:30:00,177.2857143
2020-06-16 07:30:00,175.5
2020-06-16 07:30:00,173.5714286
2020-06-16 07:30:00,178.625
2020-06-16 07:30:00,175.5714286
2020-06-16 07:30:00,173.4285714
2020-06-16 07:30:00,177.0
2020-06-16 07:30:00,171.0
2020-06-16 07:30:00,181.75
2020-06-16 07:30:00,159.75
2020-06-16 07:30:00,172.625
2020-06-16 07:30:00,170.75
2020-06-16 07:30:00,170.2857143
2020-06-16 07:30:00,168.125
2020-06-16 07:30:00,170.5714286
2020-06-16 07:30:00,174.2857143
2020-06-16 07:30:00,170.4285714
2020-06-16 07:30:00,171.5714286
2020-06-16 07:30:00,171.0
2020-06-16 07:30:00,170.375
2020-06-16 07:45:00,229.5714286
2020-06-16 07:45:00,253.2857143
2020-06-16 07:45:00,252.5
2020-06-16 07:45:00,248.4285714
2020-06-16 07:45:00,247.625
2020-06-16 07:45:00,253.0
2020-06-16 07:45:00,250.0
2020-06-16 07:45:00,246.375
2020-06-16 07:45:00,250.0
2020-06-16 07:45:00,243.625
2020-06-16 07:45:00,258.0
2020-06-16 07:45:00,226.1428571
2020-06-16 07:45:00,245.5714286
2020-06-16 07:45:00,243.4285714
2020-06-16 07:45:00,243.75
2020-06-16 07:45:00,240.7142857
2020-06-16 07:45:00,244.0
2020-06-16 07:45:00,249.0
2020-06-16 07:45:00,242.0
2020-06-16 07:45:00,243.625
2020-06-16 07:45:00,245.2857143
2020-06-16 07:45:00,243.0
2020-06-16 08:00:00,329.375
2020-06-16 08:00:00,366.75
2020-06-16 08:00:00,363.5714286
2020-06-16 08:00:00,348.5714286
2020-06-16 08:00:00,356.8571429
2020-06-16 08:00:00,355.2857143
2020-06-16 08:00:00,359.5714286
2020-06-16 08:00:00,352.1428571
2020-06-16 08:00:00,357.375
2020-06-16 08:00:00,348.4285714
2020-06-16 08:00:00,370.5
2020-06-16 08:00:00,324.875
2020-06-16 08:00:00,352.5
2020-06-16 08:00:00,349.875
2020-06-16 08:00:00,353.2857143
2020-06-16 08:00:00,345.875
2020-06-16 08:00:00,349.0
2020-06-16 08:00:00,355.8571429
2020-06-16 08:00:00,345.0
2020-06-16 08:00:00,347.7142857
2020-06-16 08:00:00,351.625
2020-06-16 08:00:00,348.75
2020-06-16 08:15:00,443.4285714
2020-06-16 08:15:00,491.1428571
2020-06-16 08:15:00,490.375
2020-06-16 08:15:00,469.25
2020-06-16 08:15:00,481.0
2020-06-16 08:15:00,478.875
2020-06-16 08:15:00,482.875
2020-06-16 08:15:00,465.1428571
2020-06-16 08:15:00,479.8571429
2020-06-16 08:15:00,460.2857143
2020-06-16 08:15:00,496.5714286
2020-06-16 08:15:00,437.1428571
2020-06-16 08:15:00,473.8571429
2020-06-16 08:15:00,469.1428571
2020-06-16 08:15:00,472.0
2020-06-16 08:15:00,465.1428571
2020-06-16 08:15:00,470.125
2020-06-16 08:15:00,475.375
2020-06-16 08:15:00,467.25
2020-06-16 08:15:00,468.75
2020-06-16 08:15:00,471.0
2020-06-16 08:15:00,469.0
2020-06-16 08:30:00,557.875
2020-06-16 08:30:00,615.5
2020-06-16 08:30:00,615.4285714
2020-06-16 08:30:00,587.4285714
2020-06-16 08:30:00,599.7142857
2020-06-16 08:30:00,600.5714286
2020-06-16 08:30:00,610.5714286
2020-06-16 08:30:00,582.125
2020-06-16 08:30:00,590.4285714
2020-06-16 08:30:00,578.375
2020-06-16 08:30:00,622.0
2020-06-16 08:30:00,550.625
2020-06-16 08:30:00,593.0
2020-06-16 08:30:00,576.0
2020-06-16 08:30:00,591.5714286
2020-06-16 08:30:00,583.75
2020-06-16 08:30:00,587.2857143
2020-06-16 08:30:00,595.1428571
2020-06-16 08:30:00,586.5714286
2020-06-16 08:30:00,584.0
2020-06-16 08:30:00,590.875
2020-06-16 08:30:00,586.875
2020-06-16 08:45:00,701.8571429
2020-06-16 08:45:00,772.5714286
2020-06-16 08:45:00,774.375
2020-06-16 08:45:00,742.875
2020-06-16 08:45:00,749.375
2020-06-16 08:45:00,757.75
2020-06-16 08:45:00,767.0
2020-06-16 08:45:00,730.5714286
2020-06-16 08:45:00,743.75
2020-06-16 08:45:00,730.2857143
2020-06-16 08:45:00,782.8571429
2020-06-16 08:45:00,692.7142857
2020-06-16 08:45:00,744.8571429
2020-06-16 08:45:00,722.375
2020-06-16 08:45:00,731.0
2020-06-16 08:45:00,735.2857143
2020-06-16 08:45:00,735.0
2020-06-16 08:45:00,736.5714286
2020-06-16 08:45:00,735.0
2020-06-16 08:45:00,733.0
2020-06-16 08:45:00,741.8571429
2020-06-16 08:45:00,735.8571429
2020-06-16 09:00:00,832.375
2020-06-16 09:00:00,914.875
2020-06-16 09:00:00,917.7142857
2020-06-16 09:00:00,880.5714286
2020-06-16 09:00:00,893.4285714
2020-06-16 09:00:00,900.5714286
2020-06-16 09:00:00,909.8571429
2020-06-16 09:00:00,869.375
2020-06-16 09:00:00,885.2857143
2020-06-16 09:00:00,866.375
2020-06-16 09:00:00,928.625
2020-06-16 09:00:00,821.25
2020-06-16 09:00:00,887.0
2020-06-16 09:00:00,859.1428571
2020-06-16 09:00:00,869.5
2020-06-16 09:00:00,875.625
2020-06-16 09:00:00,876.5714286
2020-06-16 09:00:00,877.625
2020-06-16 09:00:00,875.0
2020-06-16 09:00:00,873.5714286
2020-06-16 09:00:00,880.875
2020-06-16 09:00:00,876.625
2020-06-16 09:15:00,973.7142857
2020-06-16 09:15:00,1068.714286
2020-06-16 09:15:00,1073.0
2020-06-16 09:15:00,1030.375
2020-06-16 09:15:00,1049.875
2020-06-16 09:15:00,1053.625
2020-06-16 09:15:00,1064.625
2020-06-16 09:15:00,1019.428571
2020-06-16 09:15:00,1037.875
2020-06-16 09:15:00,1015.857143
2020-06-16 09:15:00,1084.142857
2020-06-16 09:15:00,960.5714286
2020-06-16 09:15:00,1040.0
2020-06-16 09:15:00,1007.0
2020-06-16 09:15:00,1019.142857
2020-06-16 09:15:00,1027.142857
2020-06-16 09:15:00,1030.25
2020-06-16 09:15:00,1029.142857
2020-06-16 09:15:00,1027.125
2020-06-16 09:15:00,1025.625
2020-06-16 09:15:00,1033.428571
2020-06-16 09:15:00,1028.428571
2020-06-16 09:30:00,1121.285714
2020-06-16 09:30:00,1246.875
2020-06-16 09:30:00,1249.857143
2020-06-16 09:30:00,1201.428571
2020-06-16 09:30:00,1224.285714
2020-06-16 09:30:00,1228.285714
2020-06-16 09:30:00,1238.428571
2020-06-16 09:30:00,1193.0
2020-06-16 09:30:00,1208.0
2020-06-16 09:30:00,1189.625
2020-06-16 09:30:00,1263.5
2020-06-16 09:30:00,1107.857143
2020-06-16 09:30:00,1201.857143
2020-06-16 09:30:00,1172.142857
2020-06-16 09:30:00,1192.875
2020-06-16 09:30:00,1200.5
2020-06-16 09:30:00,1201.428571
2020-06-16 09:30:00,1204.5
2020-06-16 09:30:00,1197.571429
2020-06-16 09:30:00,1197.428571
2020-06-16 09:30:00,1194.0
2020-06-16 09:30:00,1201.875
2020-06-16 09:45:00,1313.0
2020-06-16 09:45:00,1456.285714
2020-06-16 09:45:00,1445.428571
2020-06-16 09:45:00,1410.5
2020-06-16 09:45:00,1436.25
2020-06-16 09:45:00,1442.875
2020-06-16 09:45:00,1430.285714
2020-06-16 09:45:00,1401.428571
2020-06-16 09:45:00,1416.5
2020-06-16 09:45:00,1394.857143
2020-06-16 09:45:00,1475.714286
2020-06-16 09:45:00,1295.875
2020-06-16 09:45:00,1409.875
2020-06-16 09:45:00,1375.25
2020-06-16 09:45:00,1400.714286
2020-06-16 09:45:00,1406.857143
2020-06-16 09:45:00,1409.0
2020-06-16 09:45:00,1414.142857
2020-06-16 09:45:00,1405.625
2020-06-16 09:45:00,1402.75
2020-06-16 09:45:00,1398.5
2020-06-16 09:45:00,1409.714286
2020-06-16 10:00:00,1535.0
2020-06-16 10:00:00,1705.25
2020-06-16 10:00:00,1692.0
2020-06-16 10:00:00,1650.714286
2020-06-16 10:00:00,1679.571429
2020-06-16 10:00:00,1688.571429
2020-06-16 10:00:00,1674.25
2020-06-16 10:00:00,1640.75
2020-06-16 10:00:00,1662.857143
2020-06-16 10:00:00,1633.25
2020-06-16 10:00:00,1727.875
2020-06-16 10:00:00,1514.428571
2020-06-16 10:00:00,1649.571429
2020-06-16 10:00:00,1612.857143
2020-06-16 10:00:00,1641.0
2020-06-16 10:00:00,1646.875
2020-06-16 10:00:00,1647.857143
2020-06-16 10:00:00,1657.375
2020-06-16 10:00:00,1645.571429
2020-06-16 10:00:00,1639.142857
2020-06-16 10:00:00,1635.857143
2020-06-16 10:00:00,1651.875
2020-06-16 10:15:00,1787.75
2020-06-16 10:15:00,1987.142857
2020-06-16 10:15:00,1964.142857
2020-06-16 10:15:00,1917.375
2020-06-16 10:15:00,1953.625
2020-06-16 10:15:00,1961.625
2020-06-16 10:15:00,1941.285714
2020-06-16 10:15:00,1909.428571
2020-06-16 10:15:00,1942.0
2020-06-16 10:15:00,1900.428571
2020-06-16 10:15:00,2011.714286
2020-06-16 10:15:00,1761.125
2020-06-16 10:15:00,1923.0
2020-06-16 10:15:00,1881.875
2020-06-16 10:15:00,1913.428571
2020-06-16 10:15:00,1916.0
2020-06-16 10:15:00,1917.5
2020-06-16 10:15:00,1929.857143
2020-06-16 10:15:00,1915.125
2020-06-16 10:15:00,1903.125
2020-06-16 10:15:00,1906.75
2020-06-16 10:15:00,1922.142857
2020-06-16 10:30:00,2001.0
2020-06-16 10:30:00,2210.0
2020-06-16 10:30:00,2194.375
2020-06-16 10:30:00,2136.285714
2020-06-16 10:30:00,2186.428571
2020-06-16 10:30:00,2189.571429
2020-06-16 10:30:00,2169.125
2020-06-16 10:30:00,2129.625
2020-06-16 10:30:00,2165.285714
2020-06-16 10:30:00,2118.5
2020-06-16 10:30:00,2239.5
2020-06-16 10:30:00,1969.285714
2020-06-16 10:30:00,2150.0
2020-06-16 10:30:00,2099.285714
2020-06-16 10:30:00,2143.625
2020-06-16 10:30:00,2137.0
2020-06-16 10:30:00,2143.142857
2020-06-16 10:30:00,2167.625
2020-06-16 10:30:00,2143.714286
2020-06-16 10:30:00,2135.142857
2020-06-16 10:30:00,2127.714286
2020-06-16 10:30:00,2152.875
2020-06-16 10:45:00,2202.0
2020-06-16 10:45:00,2417.857143
2020-06-16 10:45:00,2401.714286
2020-06-16 10:45:00,2341.375
2020-06-16 10:45:00,2393.75
2020-06-16 10:45:00,2401.0
2020-06-16 10:45:00,2375.142857
2020-06-16 10:45:00,2333.714286
2020-06-16 10:45:00,2376.125
2020-06-16 10:45:00,2322.571429
2020-06-16 10:45:00,2450.0
2020-06-16 10:45:00,2165.5
2020-06-16 10:45:00,2355.5
2020-06-16 10:45:00,2301.375
2020-06-16 10:45:00,2344.857143
2020-06-16 10:45:00,2346.428571
2020-06-16 10:45:00,2346.5
2020-06-16 10:45:00,2369.714286
2020-06-16 10:45:00,2348.625
2020-06-16 10:45:00,2337.25
2020-06-16 10:45:00,2332.875
2020-06-16 10:45:00,2360.142857
2020-06-16 11:00:00,2461.428571
2020-06-16 11:00:00,2665.857143
2020-06-16 11:00:00,2655.625
2020-06-16 11:00:00,2602.142857
2020-06-16 11:00:00,2675.285714
2020-06-16 11:00:00,2666.571429
2020-06-16 11:00:00,2622.5
2020-06-16 11:00:00,2619.5
2020-06-16 11:00:00,2658.714286
2020-06-16 11:00:00,2598.5
2020-06-16 11:00:00,2695.285714
2020-06-16 11:00:00,2414.428571
2020-06-16 11:00:00,2640.285714
2020-06-16 11:00:00,2580.142857
2020-06-16 11:00:00,2629.375
2020-06-16 11:00:00,2626.375
2020-06-16 11:00:00,2626.714286
2020-06-16 11:00:00,2647.25
2020-06-16 11:00:00,2633.857143
2020-06-16 11:00:00,2612.714286
2020-06-16 11:00:00,2617.142857
2020-06-16 11:00:00,2639.0
2020-06-16 11:15:00,2686.875
2020-06-16 11:15:00,2905.5
2020-06-16 11:15:00,2901.285714
2020-06-16 11:15:00,2834.75
2020-06-16 11:15:00,2921.75
2020-06-16 11:15:00,2906.125
2020-06-16 11:15:00,2862.857143
2020-06-16 11:15:00,2861.428571
2020-06-16 11:15:00,2903.25
2020-06-16 11:15:00,2834.571429
2020-06-16 11:15:00,2936.625
2020-06-16 11:15:00,2633.5
2020-06-16 11:15:00,2889.625
2020-06-16 11:15:00,2818.0
2020-06-16 11:15:00,2861.857143
2020-06-16 11:15:00,2857.428571
2020-06-16 11:15:00,2865.875
2020-06-16 11:15:00,2881.0
2020-06-16 11:15:00,2886.75
2020-06-16 11:15:00,2861.5
2020-06-16 11:15:00,2863.5
2020-06-16 11:15:00,2873.142857
2020-06-16 11:30:00,2860.857143
2020-06-16 11:30:00,3087.714286
2020-06-16 11:30:00,3085.0
2020-06-16 11:30:00,3012.142857
2020-06-16 11:30:00,3101.714286
2020-06-16 11:30:00,3091.0
2020-06-16 11:30:00,3047.625
2020-06-16 11:30:00,3035.875
2020-06-16 11:30:00,3085.285714
2020-06-16 11:30:00,3008.25
2020-06-16 11:30:00,3122.0
2020-06-16 11:30:00,2802.0
2020-06-16 11:30:00,3060.714286
2020-06-16 11:30:00,2992.142857
2020-06-16 11:30:00,3026.875
2020-06-16 11:30:00,3012.0
2020-06-16 11:30:00,3041.857143
2020-06-16 11:30:00,3047.875
2020-06-16 11:30:00,3061.428571
2020-06-16 11:30:00,3029.285714
2020-06-16 11:30:00,3033.857143
2020-06-16 11:30:00,3028.428571
2020-06-16 11:45:00,3028.75
2020-06-16 11:45:00,3271.625
